Date,Open,High,Low,Close,Volume
2025-07-11,4435.14,4483.67,4413.72,4450.92,1838571328
2025-07-14,4478.97,4490.2,4461.88,4469.5,2076226687
2025-07-15,4392.03,4400.41,4375.17,4391.35,2647944325
2025-07-16,4492.33,4513.84,4483.47,4503.14,2344798573
2025-07-17,4640.58,4658.61,4612.63,4635.07,1748472934
2025-07-18,4612.69,4641.74,4610.21,4626.38,1721438741
2025-07-21,4580.3,4580.3,4526.48,4559.61,2334413445
2025-07-22,4460.52,4506.77,4460.52,4479.51,3011600999
2025-07-23,4541.72,4601.16,4515.9,4554.16,2068489340
2025-07-24,4501.15,4506.98,4461.74,4484.75,1705097856
2025-07-25,4576.84,4596.99,4502.67,4569.66,2608518641
2025-07-28,4643.55,4673.69,4633.62,4650.88,2271239645
2025-07-29,4491.16,4512.46,4485.45,4496.88,2718033873
2025-07-30,4585.07,4585.07,4565.79,4571.06,1802161394
2025-07-31,4512.72,4551.72,4462.39,4512.54,2851537871
2025-08-01,4543.23,4557.44,4507.59,4529.43,2313179362
2025-08-04,4409.03,4477.0,4400.94,4444.03,2862230004
2025-08-05,4497.58,4502.52,4469.72,4484.23,2144884533
2025-08-06,4405.97,4465.18,4382.6,4425.21,2092837995
2025-08-07,4460.33,4460.33,4432.06,4447.08,2016533689
2025-08-08,4490.69,4525.68,4460.59,4494.22,2396798554
2025-08-11,4475.77,4489.48,4454.17,4477.88,2254684956
2025-08-12,4507.48,4527.6,4499.45,4512.84,1731666904
2025-08-13,4464.65,4495.98,4462.72,4477.56,2320878049
2025-08-14,4470.6,4470.6,4456.43,4460.74,2044596140
2025-08-15,4660.56,4678.68,4644.6,4660.2,1809402540
2025-08-18,4623.45,4648.14,4611.18,4629.49,2372991239
2025-08-19,4536.76,4580.2,4536.76,4549.55,2160413812
2025-08-20,4560.11,4563.59,4554.6,4558.37,2237752863
2025-08-21,4552.67,4552.67,4506.78,4529.2,2182984358
2025-08-22,4610.21,4643.8,4593.22,4620.56,2293233021
2025-08-25,4778.26,4796.21,4774.02,4781.29,2329946489
2025-08-26,4889.57,4889.57,4848.92,4873.82,2039668568
2025-08-27,4844.6,4862.01,4787.96,4814.77,2109408900
2025-08-28,4698.8,4723.33,4698.8,4706.29,2311319891
2025-08-29,4623.31,4672.2,4611.11,4630.26,2380970327
2025-09-01,4589.95,4601.74,4589.95,4594.58,2567331391
2025-09-02,4385.93,4385.93,4357.04,4367.72,1945513831
2025-09-03,4305.06,4320.52,4251.66,4291.79,2913726697
2025-09-04,4271.68,4283.43,4248.81,4262.51,1989693935
2025-09-05,4335.58,4353.68,4287.17,4320.19,2297524063
2025-09-08,4304.78,4304.78,4271.23,4285.9,1601440847
2025-09-09,4229.52,4259.52,4210.62,4242.04,2562720575
2025-09-10,4155.05,4155.05,4129.15,4142.27,2649581757
2025-09-11,4149.21,4171.39,4136.7,4156.68,2159160205
2025-09-12,4137.47,4141.83,4121.33,4128.7,2215562810
2025-09-15,4125.35,4125.35,4105.39,4118.93,1919990569
2025-09-16,4077.36,4086.67,4059.94,4079.09,2130732682
2025-09-17,4104.84,4113.18,4100.88,4107.78,1606910264
2025-09-18,3990.57,4027.67,3984.91,4002.47,2747188321
2025-09-19,3998.44,4031.98,3979.81,4007.27,1743616933
2025-09-22,4039.32,4039.32,4021.82,4033.58,1783603003
2025-09-23,4024.01,4099.5,4024.01,4044.07,2264309797
2025-09-24,3951.87,3981.65,3944.31,3962.89,2763601346
2025-09-25,3902.38,3930.16,3874.01,3900.63,1822533044
2025-09-26,3890.98,3910.09,3888.49,3896.84,2117922766
2025-09-29,3884.7,3884.7,3871.86,3876.37,1649028023
2025-09-30,3900.3,3919.23,3900.3,3907.5,2198071489
2025-10-01,4036.16,4043.33,4011.38,4025.62,2138689548
2025-10-02,3966.46,3979.74,3951.06,3967.53,1900129352
2025-10-03,3877.11,3930.23,3850.36,3890.7,2419204937
2025-10-06,3907.96,3912.95,3871.58,3895.64,1722470144
2025-10-07,3976.57,4001.11,3968.62,3980.62,1781697393
2025-10-08,3950.8,3988.4,3950.8,3970.16,1938569840
2025-10-09,4097.09,4103.97,4093.82,4099.49,2796798949
2025-10-10,3956.37,4008.52,3954.11,3982.31,3114032183
2025-10-13,4019.23,4020.74,3999.05,4008.2,2173537947
2025-10-14,4039.93,4041.5,4020.34,4031.69,1594813089
2025-10-15,4069.97,4069.97,4035.07,4053.41,2149898272
2025-10-16,4085.57,4112.54,4068.7,4090.46,2843032270
2025-10-17,4072.9,4083.06,4061.33,4070.13,1835361328
2025-10-20,4092.0,4122.98,4074.37,4094.49,1675772410
2025-10-22,4154.66,4176.3,4131.85,4159.45,2525150907
2025-10-23,4215.69,4229.46,4212.36,4219.41,2101334783
