observation_date,DGS10
2025-07-11,4.35
2025-07-14,4.35
2025-07-15,4.35
2025-07-16,4.35
2025-07-17,4.34
2025-07-18,4.34
2025-07-21,4.34
2025-07-22,4.34
2025-07-23,4.34
2025-07-24,4.34
2025-07-25,4.33
2025-07-28,4.33
2025-07-29,4.33
2025-07-30,4.33
2025-07-31,4.33
2025-08-01,4.33
2025-08-04,4.33
2025-08-05,4.32
2025-08-06,4.32
2025-08-07,4.32
2025-08-08,4.32
2025-08-11,4.32
2025-08-12,4.32
2025-08-13,4.32
2025-08-14,4.31
2025-08-15,4.31
2025-08-18,4.31
2025-08-19,4.31
2025-08-20,4.31
2025-08-21,4.31
2025-08-22,4.3
2025-08-25,4.3
2025-08-26,4.3
2025-08-27,4.3
2025-08-28,4.3
2025-08-29,4.3
2025-09-01,4.3
2025-09-02,4.29
2025-09-03,4.29
2025-09-04,4.29
2025-09-05,4.29
2025-09-08,4.29
2025-09-09,4.29
2025-09-10,4.29
2025-09-11,4.28
2025-09-12,4.28
2025-09-15,4.28
2025-09-16,4.28
2025-09-17,4.28
2025-09-18,4.28
2025-09-19,4.27
2025-09-22,4.27
2025-09-23,4.27
2025-09-24,4.27
2025-09-25,4.27
2025-09-26,4.27
2025-09-29,4.27
2025-09-30,4.26
2025-10-01,4.26
2025-10-02,4.26
2025-10-03,4.26
2025-10-06,4.26
2025-10-07,4.26
2025-10-08,4.26
2025-10-09,4.25
2025-10-10,4.25
2025-10-13,4.25
2025-10-14,4.25
2025-10-15,4.25
2025-10-16,4.25
2025-10-17,4.24
2025-10-20,4.24
2025-10-22,4.24
2025-10-23,4.24
2025-10-24,4.24
2025-10-28,4.24
2025-10-29,4.24
2025-10-30,4.23
2025-10-31,4.23
2025-11-04,4.23
2025-11-05,4.23
2025-11-06,4.23
2025-11-07,4.23
2025-11-10,4.23
2025-11-11,4.22
2025-11-12,4.22
2025-11-13,4.22
2025-11-14,4.22
2025-11-17,4.22
2025-11-18,4.22
2025-11-20,4.21
2025-11-21,4.21
2025-11-24,4.21
2025-11-25,4.21
2025-11-26,4.21
2025-11-27,4.21
2025-11-28,4.21
2025-12-01,4.2
2025-12-02,4.2
2025-12-03,4.2
2025-12-04,4.2
2025-12-05,4.2
2025-12-08,4.2
2025-12-09,4.19
2025-12-10,4.19
2025-12-11,4.19
2025-12-12,4.19
2025-12-15,4.19
2025-12-16,4.19
2025-12-17,4.19
2025-12-18,4.18
2025-12-19,4.18
2025-12-22,4.18
2025-12-23,4.18
2025-12-24,4.18
2025-12-25,4.18
2025-12-26,4.18
2025-12-29,4.17
2025-12-30,4.17
2025-12-31,4.17
2026-01-01,4.17
2026-01-02,4.17
2026-01-05,4.17
2026-01-06,4.16
2026-01-07,4.16
2026-01-08,4.16
2026-01-09,4.16
2026-01-12,4.16
2026-01-13,4.16
2026-01-14,4.16
2026-01-15,4.15
2026-01-16,4.15
2026-01-19,4.15
2026-01-20,4.15
2026-01-21,4.15
2026-01-22,4.15
2026-01-23,4.15
2026-01-26,4.14
2026-01-27,4.14
2026-01-28,4.14
2026-01-29,4.14
2026-01-30,4.14
2026-02-02,4.14
2026-02-03,4.13
2026-02-04,4.13
2026-02-05,4.13
2026-02-06,4.13
2026-02-09,4.13
2026-02-10,4.13
2026-02-11,4.13
2026-02-12,4.12
2026-02-13,4.12
2026-02-16,4.12
2026-02-17,4.12
2026-02-18,4.12
2026-02-19,4.12
2026-02-20,4.12
2026-02-23,4.11
2026-02-24,4.11
2026-02-25,4.11
2026-02-26,4.11
2026-02-27,4.11
2026-03-02,4.11
2026-03-03,4.1
2026-03-04,4.1
2026-03-05,4.1
2026-03-06,4.1
2026-03-09,4.1
2026-03-10,4.1
2026-03-11,4.1
2026-03-13,4.09
2026-03-16,4.09
2026-03-17,4.09
2026-03-18,4.09
2026-03-19,4.09
2026-03-20,4.09
2026-03-23,4.09
2026-03-24,4.08
2026-03-25,4.08
2026-03-26,4.08
2026-03-30,4.08
2026-03-31,4.08
2026-04-01,4.08
2026-04-02,4.07
2026-04-03,4.07
2026-04-06,4.07
2026-04-07,4.07
2026-04-08,4.07
2026-04-09,4.07
2026-04-10,4.07
2026-04-13,4.06
2026-04-14,4.06
2026-04-15,4.06
2026-04-16,4.06
2026-04-17,4.06
2026-04-20,4.06
2026-04-21,4.06
2026-04-22,4.05
2026-04-23,4.05
2026-04-24,4.05
2026-04-27,4.05
2026-04-28,4.05
2026-04-29,4.05
2026-04-30,4.04
2026-05-01,4.04
2026-05-04,4.04
2026-05-05,4.04
2026-05-06,4.04
2026-05-07,4.04
2026-05-08,4.04
2026-05-11,4.03
