날짜,거래량
2025-07-11,1838571328
2025-07-14,2076226687
2025-07-15,2647944325
2025-07-16,2344798573
2025-07-17,1748472934
2025-07-18,1721438741
2025-07-21,2334413445
2025-07-22,3011600999
2025-07-23,2068489340
2025-07-24,1705097856
2025-07-25,2608518641
2025-07-28,2271239645
2025-07-29,2718033873
2025-07-30,1802161394
2025-07-31,2851537871
2025-08-01,2313179362
2025-08-04,2862230004
2025-08-05,2144884533
2025-08-06,2092837995
2025-08-07,2016533689
2025-08-08,2396798554
2025-08-11,2254684956
2025-08-12,1731666904
2025-08-13,2320878049
2025-08-14,2044596140
2025-08-15,1809402540
2025-08-18,2372991239
2025-08-19,2160413812
2025-08-20,2237752863
2025-08-21,2182984358
2025-08-22,2293233021
2025-08-25,2329946489
2025-08-26,2039668568
2025-08-27,2109408900
2025-08-28,2311319891
2025-08-29,2380970327
2025-09-01,2567331391
2025-09-02,1945513831
2025-09-03,2913726697
2025-09-04,1989693935
2025-09-05,2297524063
2025-09-08,1601440847
2025-09-09,2562720575
2025-09-10,2649581757
2025-09-11,2159160205
2025-09-12,2215562810
2025-09-15,1919990569
2025-09-16,2130732682
2025-09-17,1606910264
2025-09-18,2747188321
2025-09-19,1743616933
2025-09-22,1783603003
2025-09-23,2264309797
2025-09-24,2763601346
2025-09-25,1822533044
2025-09-26,2117922766
2025-09-29,1649028023
2025-09-30,2198071489
2025-10-01,2138689548
2025-10-02,1900129352
2025-10-03,2419204937
2025-10-06,1722470144
2025-10-07,1781697393
2025-10-08,1938569840
2025-10-09,2796798949
2025-10-10,3114032183
2025-10-13,2173537947
2025-10-14,1594813089
2025-10-15,2149898272
2025-10-16,2843032270
2025-10-17,1835361328
2025-10-20,1675772410
2025-10-22,2525150907
2025-10-23,2101334783
2025-10-24,2100656718
2025-10-28,1739198041
2025-10-29,2124326521
2025-10-30,1754630372
2025-10-31,1613723274
2025-11-04,2602838832
2025-11-05,1904641634
2025-11-06,1617716563
2025-11-07,2959316866
2025-11-10,2509226124
2025-11-11,2087793208
2025-11-12,3119699742
2025-11-13,2488589881
2025-11-14,2579339731
2025-11-17,2300075521
2025-11-18,2704076383
2025-11-20,2530538790
2025-11-21,2523142269
2025-11-24,1736471803
2025-11-25,1955569152
2025-11-26,1809029804
2025-11-27,1621133809
2025-11-28,2105789456
2025-12-01,3053310015
2025-12-02,2303676903
2025-12-03,2185123159
2025-12-04,2278455705
2025-12-05,2175901145
2025-12-08,2007088068
2025-12-09,2521711129
2025-12-10,3214629922
2025-12-11,2311071813
2025-12-12,2539920502
2025-12-15,1786185716
2025-12-16,1622347396
2025-12-17,2544148792
2025-12-18,2253639007
2025-12-19,2802511050
2025-12-22,2186385818
2025-12-23,2114341217
2025-12-24,1668594150
2025-12-25,2244481194
2025-12-26,1768029623
2025-12-29,1721318024
2025-12-30,2123162756
2025-12-31,1754401619
2026-01-01,1581545474
2026-01-02,1851397304
2026-01-05,3128525442
2026-01-06,1958052865
2026-01-07,1979338493
2026-01-08,2225934424
2026-01-09,2145652599
2026-01-12,2131839428
2026-01-13,1583038019
2026-01-14,1150179357
2026-01-15,1772991601
2026-01-16,2015658337
2026-01-19,1878762904
2026-01-20,1752967609
2026-01-21,2035941487
2026-01-22,2193776526
2026-01-23,1665777058
2026-01-26,2641185985
2026-01-27,2046028812
2026-01-28,2477479895
2026-01-29,3275186023
2026-01-30,2561930384
2026-02-02,1980558052
2026-02-03,1470484752
2026-02-04,1678795002
2026-02-05,2415343508
2026-02-06,2005752045
2026-02-09,1676425625
2026-02-10,3265505180
2026-02-11,1463069837
2026-02-12,1746893707
2026-02-13,2250867111
2026-02-16,2041690603
2026-02-17,2564719143
2026-02-18,1927160611
2026-02-19,1907572530
2026-02-20,2196530748
2026-02-23,1901559338
2026-02-24,2010593571
2026-02-25,2405395074
2026-02-26,1705154807
2026-02-27,2134193199
2026-03-02,2413674783
2026-03-03,1760540925
2026-03-04,2318814505
2026-03-05,1972554700
2026-03-06,2241378781
2026-03-09,1979133177
2026-03-10,2162323890
2026-03-11,2963054615
2026-03-13,1816859249
2026-03-16,1514734065
2026-03-17,2068856441
2026-03-18,1684196999
2026-03-19,1738467979
2026-03-20,2475787342
2026-03-23,2807013939
2026-03-24,2100017898
2026-03-25,2303448957
2026-03-26,1847389700
2026-03-30,3118907128
2026-03-31,2012583048
2026-04-01,2021538257
2026-04-02,2054545903
2026-04-03,3183891967
2026-04-06,3079656578
2026-04-07,2021223147
2026-04-08,1660978606
2026-04-09,2188840420
2026-04-10,3050446602
2026-04-13,2371784441
2026-04-14,1802685632
2026-04-15,2098214998
2026-04-16,2302985393
2026-04-17,1922676693
2026-04-20,2221585154
2026-04-21,2305298402
2026-04-22,2817187832
2026-04-23,2309461157
2026-04-24,2020833295
2026-04-27,2394301216
2026-04-28,1531044515
2026-04-29,2030084263
2026-04-30,1712780960
2026-05-01,2688677103
2026-05-04,1943551198
2026-05-05,1988479669
2026-05-06,1325840970
2026-05-07,2594096336
2026-05-08,2814254365
2026-05-11,2411241194
2026-05-12,2039744850
2026-05-13,2066618758
2026-05-14,1457452043
2026-05-15,2353237880
2026-05-18,2608197411
2026-05-20,1711380026
2026-05-21,2375399344
2026-05-22,2018595270
2026-05-25,2129103038
2026-05-26,2331983416
2026-05-27,2269590866
2026-05-28,1997470118
2026-05-29,2362683657
2026-06-01,1580389366
2026-06-02,2985917020
2026-06-03,1781064383
2026-06-04,1796972485
2026-06-08,2923362026
2026-06-09,2034756795
2026-06-10,1911328215
2026-06-11,1797455185
2026-06-12,1965596334
2026-06-15,1812764450
2026-06-16,1644732614
2026-06-17,2031375660
2026-06-18,3042431043
2026-06-19,2849553921
2026-06-22,1577469168
2026-06-23,1989384299
2026-06-24,1972360937
2026-06-25,2174256233
2026-06-26,2040641326
2026-06-29,1870175228
2026-06-30,2799172173
2026-07-01,2132978132
2026-07-02,1804950755
2026-07-03,1862048593
2026-07-06,1820942572
2026-07-07,2860614741
2026-07-08,1620382796
2026-07-09,1607343424
2026-07-10,2583559929
2026-07-13,2391257164
2026-07-14,1742572451
2026-07-15,2417624856
2026-07-16,1693396473
2026-07-17,1840625569
2026-07-20,1939802925
2026-07-21,2110611501
2026-07-22,2279665631
2026-07-23,1861456781
2026-07-24,2179551434
2026-07-27,2999343615
2026-07-28,1970875741
2026-07-29,1903107418
2026-07-30,1592566160
2026-07-31,1735765889
2026-08-03,2462828997
2026-08-05,2167897898
2026-08-06,1830633006
2026-08-07,2037608770
2026-08-10,1822100869
2026-08-11,2100214913
2026-08-12,1998796179
2026-08-13,1634571559
2026-08-14,3467095829
2026-08-17,1980980688
2026-08-18,2038146650
2026-08-19,2199202222
2026-08-20,1763939388
2026-08-21,1701384078
2026-08-24,1730846188
2026-08-25,2696953371
2026-08-26,1922311001
2026-08-27,2164498245
2026-08-28,1728053034
2026-08-31,2006482859
2026-09-01,1638036743
2026-09-02,2246372637
2026-09-03,2349266318
2026-09-04,1526134119
2026-09-07,1806979743
2026-09-08,1511488235
2026-09-09,1732194630
2026-09-10,2325068834
2026-09-11,2069944655
2026-09-14,2563640888
2026-09-15,2151987459
2026-09-16,2365520750
